sentence	predicted	actual	kotogram
10分ちょいで着くから待ってて。	agrammatic	grammatic	⌈ˢ10ᵖn:numeralʳイチレイ⌉⌈ˢ分ᵖn:common_noun:counter-possibleʳフン⌉⌈ˢちょいᵖadvʳチョイ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ着くᵖv:general:godan-ka:terminalʳツク⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ待っᵖv:general:godan-ta:conjunctive-geminateᵇ待つᵈ待つʳマッ⌉⌈ˢてᵖauxv:e-ichidan-ta:conjunctiveᵇてるᵈてるʳテ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ。ᵖauxs:period⌉
21カ月前、真冬の最中に始まったものを、この秋の夜に終らせるわけにはいかない。私たちが求めていた変化は、ただこの勝利だけではありますない。この勝利はただ、求めていた変化を実現させるための、そのチャンスを得たに過ぎないのです。そして以前と同じようなやり方に戻ってしまったら、変化の実現などあり得ない。	grammatic	agrammatic	⌈ˢ21ᵖn:numeralʳニイチ⌉⌈ˢカ月ᵖn:common_noun:counter-possibleʳカゲツ⌉⌈ˢ前ᵖn:common_noun:adverb-possibleʳマエ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ真冬ᵖn:common_nounʳマフユ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ最中ᵖn:common_noun:adverb-possibleʳサイチュウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ始まっᵖv:general:godan-ra:conjunctive-geminateᵇ始まるᵈ始まるʳハジマッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ秋ᵖn:common_noun:adverb-possibleʳアキ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ夜ᵖn:common_noun:adverb-possibleʳヨル⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ終らᵖv:non_self_reliant:godan-ra:imperfectiveᵇ終るᵈ終るʳオワラ⌉⌈ˢせるᵖauxv:e-ichidan-sa:attributiveʳセル⌉⌈ˢわけᵖn:common_nounʳワケ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢいかᵖv:non_self_reliant:godan-ka:imperfectiveᵇいくᵈいくʳイカ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ私たちᵖpronʳワタシタチ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ求めᵖv:general:e-ichidan-ma:conjunctiveᵇ求めるᵈ求めるʳモトメ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ変化ᵖn:common_noun:suru-possibleʳヘンカ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢただᵖconjʳタダ⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ勝利ᵖn:common_noun:suru-possibleʳショウリ⌉⌈ˢだけᵖprt:adverbial_particleʳダケ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢこのᵖatʳコノ⌉⌈ˢ勝利ᵖn:common_noun:suru-possibleʳショウリ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢただᵖconjʳタダ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ求めᵖv:general:e-ichidan-ma:conjunctiveᵇ求めるᵈ求めるʳモトメ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢ変化ᵖn:common_noun:suru-possibleʳヘンカ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ実現ᵖn:common_noun:suru-possibleʳジツゲン⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢせるᵖauxv:e-ichidan-sa:attributiveʳセル⌉⌈ˢためᵖn:common_noun:adverb-possibleʳタメ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢチャンスᵖn:common_noun⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ得ᵖv:non_self_reliant:e-ichidan-a:conjunctiveᵇ得るᵈ得るʳエ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ過ぎᵖv:non_self_reliant:i-ichidan-ga:imperfectiveᵇ過ぎるᵈ過ぎるʳスギ⌉⌈ˢないᵖauxv:auxv-nai:attributiveʳナイ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢそしてᵖconjʳソシテ⌉⌈ˢ以前ᵖn:common_noun:adverb-possibleʳイゼン⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ同じᵖatʳオナジ⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢやり方ᵖn:common_nounʳヤリカタ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ戻っᵖv:general:godan-ra:conjunctive-geminateᵇ戻るᵈ戻るʳモドッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢしまっᵖv:non_self_reliant:godan-waa:conjunctive-geminateᵇしまうᵈしまうʳシマッ⌉⌈ˢたらᵖauxv:auxv-ta:conditionalᵇたᵈたʳタラ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ変化ᵖn:common_noun:suru-possibleʳヘンカ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ実現ᵖn:common_noun:suru-possibleʳジツゲン⌉⌈ˢなどᵖprt:adverbial_particleʳナド⌉⌈ˢありᵖv:non_self_reliant:godan-ra:conjunctiveᵇあるᵈあるʳアリ⌉⌈ˢ得ᵖv:non_self_reliant:e-ichidan-a:imperfectiveᵇ得るᵈ得るʳエ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
Internet Explorerの中止ボタンがしいたけに見えで困る。	grammatic	agrammatic	⌈ˢInternet Explorerᵖn:proper_nounʳインターネットエクスプローラー⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ中止ᵖn:common_noun:suru-possibleʳチュウシ⌉⌈ˢボタンᵖn:common_noun⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢしいたけᵖn:common_nounʳシイタケ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ見えᵖn:common_nounʳミエ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ困るᵖv:general:godan-ra:terminalʳコマル⌉⌈ˢ。ᵖauxs:period⌉
「あなたは」考えを過ぎる	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢあなたᵖpronʳアナタ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ考えᵖn:common_nounʳカンガエ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ過ぎるᵖv:non_self_reliant:i-ichidan-ga:terminalʳスギル⌉
「あの子を、森の中につれていておくれ。わたしは、もうあの子を、二どと見たくないんだから。だが、おまえはあの子をころして、そのしょうこに、あの子の血を、このハンケチにつけてこなければなりません。」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢあのᵖatʳアノ⌉⌈ˢ子ᵖn:common_nounʳコ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ森ᵖn:common_nounʳモリ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ中ᵖn:common_noun:adverb-possibleʳナカ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢつれᵖv:general:e-ichidan-ra:conjunctiveᵇつれるᵈつれるʳツレ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢおᵖprefʳオ⌉⌈ˢくれᵖv:non_self_reliant:e-ichidan-ra:imperativeᵇくれるᵈくれるʳクレ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢわたしᵖpronʳワタシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢもうᵖadvʳモウ⌉⌈ˢあのᵖatʳアノ⌉⌈ˢ子ᵖn:common_nounʳコ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ二ᵖn:numeralʳニ⌉⌈ˢどᵖn:common_noun:counter-possibleʳド⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ見ᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇ見るᵈ見るʳミ⌉⌈ˢたくᵖauxv:auxv-tai:conjunctiveᵇたいᵈたいʳタク⌉⌈ˢないᵖadj:non_self_reliant:adjective:attributiveʳナイ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢがᵖprt:conjunctive_particleʳガ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢおまえᵖpronʳオマエ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢあのᵖatʳアノ⌉⌈ˢ子ᵖn:common_nounʳコ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢころしᵖv:general:godan-sa:conjunctiveᵇころすᵈころすʳコロシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢしょうこᵖn:common_nounʳショウコ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢあのᵖatʳアノ⌉⌈ˢ子ᵖn:common_nounʳコ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ血ᵖn:common_nounʳチ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢこのᵖatʳコノ⌉⌈ˢハンケチᵖn:common_noun⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢつけᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇつけるᵈつけるʳツケ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢこᵖv:non_self_reliant:ka-irregular:imperfectiveᵇくるᵈくるʳコ⌉⌈ˢなけれᵖauxv:auxv-nai:conditionalᵇないᵈないʳナケレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢなりᵖv:non_self_reliant:godan-ra:conjunctiveᵇなるᵈなるʳナリ⌉⌈ˢませᵖauxv:auxv-masu:imperfectiveᵇますᵈますʳマセ⌉⌈ˢんᵖauxv:auxv-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「お電話ありがとうございます、懐石はなや、フロントマネージャーの山田でございます。」「すみません、予約をしたいんですけど。」「お食事ですか？ご宿泊ですか？」「食事です。2月12日なんですけど。」「かしこまりました。確認致しますので少々お待ち頂けますか。」「はい。」	agrammatic	grammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢおᵖprefʳオ⌉⌈ˢ電話ᵖn:common_noun:suru-possibleʳデンワ⌉⌈ˢありがとうᵖint:generalʳアリガトウ⌉⌈ˢございᵖv:non_self_reliant:godan-ra:conjunctive-i-soundᵇござるᵈござるʳゴザイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ懐石ᵖn:common_nounʳカイセキ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢなᵖprt:sentence_final_particleʳナ⌉⌈ˢやᵖprt:adverbial_particleʳヤ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢフロントᵖn:common_noun⌉⌈ˢマネージャーᵖn:common_noun⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ山田ᵖn:common_nounʳヤマダ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢございᵖv:non_self_reliant:godan-ra:conjunctive-i-soundᵇござるᵈござるʳゴザイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢすみᵖv:general:godan-ma:conjunctiveᵇすむᵈすむʳスミ⌉⌈ˢませᵖauxv:auxv-masu:imperfectiveᵇますᵈますʳマセ⌉⌈ˢんᵖauxv:auxv-nu:terminal-nasalᵇぬᵈぬʳン⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ予約ᵖn:common_noun:suru-possibleʳヨヤク⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたいᵖauxv:auxv-tai:attributiveʳタイ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢおᵖprefʳオ⌉⌈ˢ食事ᵖn:common_noun:suru-possibleʳショクジ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢご宿泊ᵖn:common_nounʳゴシュクハク⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ食事ᵖn:common_noun:suru-possibleʳショクジ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ2ᵖn:numeralʳニ⌉⌈ˢ月ᵖn:common_noun:counter-possibleʳガツ⌉⌈ˢ12ᵖn:numeralʳイチフツ⌉⌈ˢ日ᵖsuff:noun_like:counterʳカ⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢかしこまりᵖv:general:godan-ra:conjunctiveᵇかしこまるᵈかしこまるʳカシコマリ⌉⌈ˢましᵖauxv:auxv-masu:conjunctiveᵇますᵈますʳマシ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ確認ᵖn:common_noun:suru-possibleʳカクニン⌉⌈ˢ致しᵖv:non_self_reliant:godan-sa:conjunctiveᵇ致すᵈ致すʳイタシ⌉⌈ˢますᵖauxv:auxv-masu:attributiveʳマス⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢ少々ᵖn:common_noun:adverb-possibleʳショウショウ⌉⌈ˢおᵖprefʳオ⌉⌈ˢ待ちᵖv:general:godan-ta:conjunctiveᵇ待つᵈ待つʳマチ⌉⌈ˢ頂けᵖv:non_self_reliant:e-ichidan-ka:conjunctiveᵇ頂けるᵈ頂けるʳイタダケ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢはいᵖint:generalʳハイ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「こちらの席は空いていますか？」は「ここの席座ってもいいですか？」よりもさらに自然で丁寧表現だと私は思います。	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢこちらᵖpronʳコチラ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ席ᵖn:common_nounʳセキ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ空いᵖv:general:godan-ka:conjunctive-i-soundᵇ空くᵈ空くʳアイ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいᵖv:non_self_reliant:i-ichidan-a:conjunctiveᵇいるᵈいるʳイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢここᵖpronʳココ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ席ᵖn:common_nounʳセキ⌉⌈ˢ座っᵖv:general:godan-ra:conjunctive-geminateᵇ座るᵈ座るʳスワッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢいいᵖadj:non_self_reliant:adjective:terminalʳイイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢよりᵖprt:case_particleʳヨリ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢさらにᵖadvʳサラニ⌉⌈ˢ自然ᵖshp:generalʳシゼン⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢ丁寧表現ᵖn:common_nounʳテイネイヒョウゲン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ思いᵖv:general:godan-waa:conjunctiveᵇ思うᵈ思うʳオモイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
「これ、トムが訳したんだよね？」「うん、そうだけど」「モデム主義って何？」「分かんないけど原文に modemismって書いであったから」「ほんとに？」「ほんとだって。ほら」「あ、なんだ、modernism じゃん」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢこれᵖpronʳコレ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢトムᵖn:proper_noun:person-name⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ訳しᵖv:general:godan-sa:conjunctiveᵇ訳すᵈ訳すʳヤクシ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢんᵖprt:pre_noun_particleʳン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢよᵖprt:sentence_final_particleʳヨ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢうんᵖint:generalʳウン⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそうᵖadvʳソウ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢモデムᵖn:common_noun⌉⌈ˢ主義ᵖn:common_nounʳシュギ⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ何ᵖpronʳナン⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ分かんᵖv:general:godan-ra:imperfective-nasalᵇ分かるᵈ分かるʳワカン⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢけどᵖprt:conjunctive_particleʳケド⌉⌈ˢ原文ᵖn:common_nounʳゲンブン⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ ᵖspaceʳキゴウ⌉⌈ˢmodemismᵖn:common_noun⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ書いᵖv:general:godan-ka:conjunctive-i-soundᵇ書くᵈ書くʳカイ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇあるᵈあるʳアッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢからᵖprt:conjunctive_particleʳカラ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢほんとᵖn:common_nounʳホント⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ？ᵖauxs:periodᵇ?ᵈ?ʳ?⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢほんとᵖn:common_nounʳホント⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢってᵖprt:adverbial_particleʳッテ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢほらᵖint:generalʳホラ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢあᵖint:generalʳア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢなんᵖpronʳナン⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢmodernismᵖn:common_nounʳモダニズム⌉⌈ˢ ᵖspaceʳキゴウ⌉⌈ˢじゃんᵖprt:sentence_final_particleʳジャン⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「じゃあ、チェックしちゃいますね」「審査宜しく。頑張ったつもりだぜぞ」	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢじゃあᵖconjʳジャア⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢチェックᵖn:common_noun:suru-possible⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢちゃいᵖauxv:godan-waa:conjunctiveᵇちゃうᵈちゃうʳチャイ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢ審査ᵖn:common_noun:suru-possibleʳシンサ⌉⌈ˢ宜しくᵖadvʳヨロシク⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ頑張っᵖv:general:godan-ra:conjunctive-geminateᵇ頑張るᵈ頑張るʳガンバッ⌉⌈ˢたᵖauxv:auxv-ta:attributiveʳタ⌉⌈ˢつもりᵖn:common_nounʳツモリ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢぜᵖprt:sentence_final_particleʳゼ⌉⌈ˢぞᵖprt:sentence_final_particleʳゾ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉
「じゃね」と言いたいです。	grammatic	agrammatic	⌈ˢ「ᵖauxs:bracket_openʳキゴウ⌉⌈ˢじゃᵖconjʳジャ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ」ᵖauxs:bracket_closeʳキゴウ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ言いᵖv:general:godan-waa:conjunctiveᵇ言うᵈ言うʳイイ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
