register,register_id,sentence,formality,gender_value
neutral,0,弟は銀の食器類を磨いた。,neutral,0.00
neutral,0,彼の沈黙って、言ってみれば大声で叫んでいるのと同じだったね。,casual,0.00
neutral,0,あなたを解雇する十分な理由があります。,formal,0.00
sonkeigo,1,ついに、彼はその暴力犯罪を犯したことで懲役５年の判決を言い渡された。,neutral,0.00
sonkeigo,1,彼がそういったこと言うなんて信じられない！,neutral,0.00
sonkeigo,1,人権という点から考えると、言論の自由を制限するのは許されるべきではない。,neutral,0.00
kenjogo,2,採用試験の結果につきましては、電子メールを以て通知させていただきます。,very_formal,0.00
kenjogo,2,いつも相談に乗っていただいて本当にありがとうございます。,very_formal,0.00
kenjogo,2,またそちらへ参るおりに、お伺いいたします。,very_formal,-1.00
kansaiben,3,すごいわね。できてまだ間もない会社なのに店舗も多いし、流行ってるし。,casual,1.00
kansaiben,3,ところで、もう雨やんだ？,casual,0.00
kansaiben,3,今日は大変寒いわね。,casual,1.00
hakataben,4,こんなことが私に出来るはずがないじゃないか。,neutral,0.00
hakataben,4,あなたは旅行することが好きか？,neutral,0.00
hakataben,4,ねえ、このドレス、私にはちょっと短すぎるんじゃないか？,neutral,0.00
kyoshigo,5,この薬を食後に服みなさい。,formal,0.00
kyoshigo,5,テストでうっかり変なミスをしてしまいました。,formal,0.00
kyoshigo,5,たとえ何が起こっても計画を変えてはいけませんよ。,formal,0.00
netslang,6,kwsk頼む。,neutral,0.00
netslang,6,おkおk、把握した。,neutral,-1.00
netslang,6,wktkして待つ。,neutral,0.00
ojousama,7,そのようなこと、伺っておりませんでしたの。,formal,1.00
ojousama,7,それって凄いこと？,neutral,1.00
ojousama,7,お心遣い、感謝しますわ。,formal,1.00
guntai,8,私が提供できるのは血と労苦と涙と汗のみであります。,formal,-1.00
guntai,8,天気が良くならないことには、屋外イベントは開始出来ません。,formal,-1.00
guntai,8,一体その報告は本当だろうか。,casual,-1.00
joseigo,9,それやったのって、トムだったの？,casual,1.00
joseigo,9,あなたはいつも彼女の家から電話してきたわ。,casual,1.00
joseigo,9,彼女は料理もできるし、歌も歌えるし、本当に完璧な人だと思うわ。,casual,1.00
danseigo,10,僕的には彼女は正しいと思います。,formal,-1.00
danseigo,10,君が喜んでくれて、僕も嬉しい。,neutral,-1.00
danseigo,10,僕がやります。,formal,-1.00
burikko,11,えへへ、ごめんね♪,casual,0.00
burikko,11,「フランス語で1から100まで数えられるようになったよ」「おお、すごいじゃん。じゃあ今度は逆に100から始めて1まで言える？」「えー、それはまだ無理」,casual,1.00
burikko,11,うふふ、わかんなーい。,neutral,0.00
tohoku,12,やべ！彼女がもう帰ったんだ！どうしよう？！,neutral,0.00
tohoku,12,やべ、今度のはマジでしでかした。,neutral,0.00
tohoku,12,そだね、そだね。,casual,0.00
bushi,13,お主、見事でござった。,neutral,-1.00
bushi,13,武士に二言はござらぬ。,neutral,-1.00
bushi,13,お主の腕前、見事でござる。,neutral,-1.00
